HomeTeam,score,AwayTeam,Year,HomeFifaRank,HomeFifaPoints,HomeGoalsScoredLast4Y,HomeGoalsReceivedLast4Y,HomeWinsLast4Y,HomeLossesLast4Y,HomeDrawsLast4Y,HomeIsHost,HomeSquadMarketValueEur,HomeSquadAvgAge,HomeWorldCupTitlesBefore,AwayFifaRank,AwayFifaPoints,AwayGoalsScoredLast4Y,AwayGoalsReceivedLast4Y,AwayWinsLast4Y,AwayLossesLast4Y,AwayDrawsLast4Y,AwayIsHost,AwaySquadMarketValueEur,AwaySquadAvgAge,AwayWorldCupTitlesBefore,SameContinent,DiffFifaRank,DiffFifaPoints,DiffGoalsScoredLast4Y,DiffGoalsReceivedLast4Y,DiffWinsLast4Y,DiffLossesLast4Y,DiffDrawsLast4Y,DiffSquadMarketValueEur,DiffSquadAvgAge,DiffWorldCupTitlesBefore,DiffIsHost,HomeTeamEncoded,AwayTeamEncoded,PredictedHomeGoals,PredictedAwayGoals,Winner
Switzerland,Match 51,Canada,2026,19.0,1649.4,71.0,40.0,15.0,6.0,16.0,0.0,251000000.0,27.5,0.0,30.0,1556.48,59.0,40.0,18.0,8.0,15.0,1.0,21880000.0,24.6,0.0,0.0,-11.0,92.92000000000007,12.0,0.0,-3.0,-2.0,1.0,229120000.0,2.8999999999999986,0.0,-1.0,53,8,2,1,Switzerland
Bosnia and Herzegovina,Match 52,Qatar,2026,65.0,1385.84,38.0,55.0,9.0,16.0,6.0,0.0,117800000.0,26.9,0.0,55.0,1454.96,74.0,70.0,19.0,16.0,13.0,0.0,18000000.0,27.8,0.0,0.0,10.0,-69.12000000000012,-36.0,-15.0,-10.0,0.0,-7.0,99800000.0,-0.9000000000000021,0.0,0.0,5,40,2,1,Bosnia and Herzegovina
Brazil,Match 7,Morocco,2026,6.0,1761.16,58.0,39.0,15.0,10.0,10.0,0.0,932000000.0,27.8,5.0,8.0,1755.87,100.0,18.0,37.0,2.0,9.0,0.0,435550000.0,27.4,0.0,0.0,-2.0,5.290000000000191,-42.0,21.0,-22.0,8.0,1.0,496450000.0,0.40000000000000213,5.0,0.0,6,30,2,1,Brazil
Haiti,Match 5,Scotland,2026,83.0,1291.71,71.0,37.0,16.0,8.0,8.0,0.0,38750000.0,27.6,0.0,43.0,1498.35,51.0,52.0,14.0,15.0,6.0,0.0,211450000.0,29.1,0.0,0.0,40.0,-206.63999999999987,20.0,-15.0,2.0,-7.0,2.0,-172700000.0,-1.5,0.0,0.0,-1,-1,1,2,Scotland
Scotland,Match 30,Morocco,2026,43.0,1498.35,51.0,52.0,14.0,15.0,6.0,0.0,211450000.0,29.1,0.0,8.0,1755.87,100.0,18.0,37.0,2.0,9.0,0.0,435550000.0,27.4,0.0,0.0,35.0,-257.52,-49.0,34.0,-23.0,13.0,-3.0,-224100000.0,1.7000000000000028,0.0,0.0,-1,30,1,2,Morocco
Brazil,Match 29,Haiti,2026,6.0,1761.16,58.0,39.0,15.0,10.0,10.0,0.0,932000000.0,27.8,5.0,83.0,1291.71,71.0,37.0,16.0,8.0,8.0,0.0,38750000.0,27.6,0.0,0.0,-77.0,469.45000000000005,-13.0,2.0,-1.0,2.0,2.0,893250000.0,0.1999999999999993,5.0,0.0,6,-1,2,1,Brazil
Scotland,Match 49,Brazil,2026,43.0,1498.35,51.0,52.0,14.0,15.0,6.0,0.0,211450000.0,29.1,0.0,6.0,1761.16,58.0,39.0,15.0,10.0,10.0,0.0,932000000.0,27.8,5.0,0.0,37.0,-262.8100000000002,-7.0,13.0,-1.0,5.0,-4.0,-720550000.0,1.3000000000000007,-5.0,0.0,-1,6,1,2,Brazil
Morocco,Match 50,Haiti,2026,8.0,1755.87,100.0,18.0,37.0,2.0,9.0,0.0,435550000.0,27.4,0.0,83.0,1291.71,71.0,37.0,16.0,8.0,8.0,0.0,38750000.0,27.6,0.0,0.0,-75.0,464.15999999999985,29.0,-19.0,21.0,-6.0,1.0,396800000.0,-0.20000000000000284,0.0,0.0,30,-1,2,1,Morocco
United States,Match 4,Paraguay,2026,16.0,1673.13,101.0,60.0,26.0,17.0,9.0,1.0,169700000.0,26.0,0.0,40.0,1503.5,29.0,33.0,11.0,12.0,9.0,0.0,123950000.0,28.3,0.0,0.0,-24.0,169.6300000000001,72.0,27.0,15.0,5.0,0.0,45750000.0,-2.3000000000000007,0.0,1.0,59,36,2,1,United States
Australia,Match 6,Turkey,2026,27.0,1580.67,69.0,26.0,22.0,8.0,6.0,0.0,32850000.0,27.5,0.0,22.0,1599.04,65.0,51.0,21.0,10.0,6.0,0.0,508200000.0,27.0,0.0,0.0,5.0,-18.36999999999989,4.0,-25.0,1.0,-2.0,0.0,-475350000.0,0.5,0.0,0.0,3,57,1,1,Draw
United States,Match 32,Australia,2026,16.0,1673.13,101.0,60.0,26.0,17.0,9.0,1.0,169700000.0,26.0,0.0,27.0,1580.67,69.0,26.0,22.0,8.0,6.0,0.0,32850000.0,27.5,0.0,0.0,-11.0,92.46000000000004,32.0,34.0,4.0,9.0,3.0,136850000.0,-1.5,0.0,1.0,59,3,2,1,United States
Turkey,Match 31,Paraguay,2026,22.0,1599.04,65.0,51.0,21.0,10.0,6.0,0.0,508200000.0,27.0,0.0,40.0,1503.5,29.0,33.0,11.0,12.0,9.0,0.0,123950000.0,28.3,0.0,0.0,-18.0,95.53999999999996,36.0,18.0,10.0,-2.0,-3.0,384250000.0,-1.3000000000000007,0.0,0.0,57,36,2,1,Turkey
Turkey,Match 59,United States,2026,22.0,1599.04,65.0,51.0,21.0,10.0,6.0,0.0,508200000.0,27.0,0.0,16.0,1673.13,101.0,60.0,26.0,17.0,9.0,1.0,169700000.0,26.0,0.0,0.0,6.0,-74.09000000000015,-36.0,-9.0,-5.0,-7.0,-3.0,338500000.0,1.0,0.0,-1.0,57,59,1,1,Draw
Paraguay,Match 60,Australia,2026,40.0,1503.5,29.0,33.0,11.0,12.0,9.0,0.0,123950000.0,28.3,0.0,27.0,1580.67,69.0,26.0,22.0,8.0,6.0,0.0,32850000.0,27.5,0.0,0.0,13.0,-77.17000000000007,-40.0,7.0,-11.0,4.0,3.0,91100000.0,0.8000000000000007,0.0,0.0,36,3,1,1,Draw
Germany,Match 10,Curaçao,2026,10.0,1730.37,80.0,47.0,21.0,10.0,7.0,0.0,828000000.0,26.6,4.0,82.0,1294.65,55.0,39.0,12.0,10.0,10.0,0.0,25380000.0,26.5,0.0,0.0,-72.0,435.7199999999998,25.0,8.0,9.0,0.0,-3.0,802620000.0,0.10000000000000142,4.0,0.0,20,-1,2,1,Germany
Ivory Coast,Match 9,Ecuador,2026,34.0,1532.98,79.0,29.0,27.0,8.0,8.0,0.0,370800000.0,26.6,0.0,23.0,1594.78,39.0,23.0,16.0,6.0,15.0,0.0,349580000.0,25.2,0.0,0.0,11.0,-61.799999999999955,40.0,6.0,11.0,2.0,-7.0,21220000.0,1.4000000000000021,0.0,0.0,27,16,1,1,Draw
Germany,Match 33,Ivory Coast,2026,10.0,1730.37,80.0,47.0,21.0,10.0,7.0,0.0,828000000.0,26.6,4.0,34.0,1532.98,79.0,29.0,27.0,8.0,8.0,0.0,370800000.0,26.6,0.0,0.0,-24.0,197.38999999999987,1.0,18.0,-6.0,2.0,-1.0,457200000.0,0.0,4.0,0.0,20,27,2,1,Germany
Ecuador,Match 34,Curaçao,2026,23.0,1594.78,39.0,23.0,16.0,6.0,15.0,0.0,349580000.0,25.2,0.0,82.0,1294.65,55.0,39.0,12.0,10.0,10.0,0.0,25380000.0,26.5,0.0,0.0,-59.0,300.1299999999999,-16.0,-16.0,4.0,-4.0,5.0,324200000.0,-1.3000000000000007,0.0,0.0,16,-1,2,1,Ecuador
Curaçao,Match 55,Ivory Coast,2026,82.0,1294.65,55.0,39.0,12.0,10.0,10.0,0.0,25380000.0,26.5,0.0,34.0,1532.98,79.0,29.0,27.0,8.0,8.0,0.0,370800000.0,26.6,0.0,0.0,48.0,-238.32999999999993,-24.0,10.0,-15.0,2.0,2.0,-345420000.0,-0.10000000000000142,0.0,0.0,-1,27,1,2,Ivory Coast
Ecuador,Match 56,Germany,2026,23.0,1594.78,39.0,23.0,16.0,6.0,15.0,0.0,349580000.0,25.2,0.0,10.0,1730.37,80.0,47.0,21.0,10.0,7.0,0.0,828000000.0,26.6,4.0,0.0,13.0,-135.58999999999992,-41.0,-24.0,-5.0,-4.0,8.0,-478420000.0,-1.4000000000000021,-4.0,0.0,16,20,1,2,Germany
Netherlands,Match 11,Japan,2026,7.0,1757.87,92.0,41.0,21.0,8.0,9.0,0.0,808000000.0,26.6,0.0,18.0,1660.43,110.0,26.0,27.0,5.0,5.0,0.0,223500000.0,26.4,0.0,0.0,-11.0,97.43999999999983,-18.0,15.0,-6.0,3.0,4.0,584500000.0,0.20000000000000284,0.0,0.0,31,28,2,1,Netherlands
Sweden,Match 12,Tunisia,2026,38.0,1514.77,71.0,50.0,19.0,12.0,4.0,0.0,495980000.0,27.1,0.0,44.0,1483.05,63.0,30.0,22.0,8.0,14.0,0.0,68450000.0,28.8,0.0,0.0,-6.0,31.720000000000027,8.0,20.0,-3.0,4.0,-10.0,427530000.0,-1.6999999999999993,0.0,0.0,52,56,2,1,Sweden
Netherlands,Match 35,Sweden,2026,7.0,1757.87,92.0,41.0,21.0,8.0,9.0,0.0,808000000.0,26.6,0.0,38.0,1514.77,71.0,50.0,19.0,12.0,4.0,0.0,495980000.0,27.1,0.0,1.0,-31.0,243.0999999999999,21.0,-9.0,2.0,-4.0,5.0,312020000.0,-0.5,0.0,0.0,31,52,2,1,Netherlands
Tunisia,Match 36,Japan,2026,44.0,1483.05,63.0,30.0,22.0,8.0,14.0,0.0,68450000.0,28.8,0.0,18.0,1660.43,110.0,26.0,27.0,5.0,5.0,0.0,223500000.0,26.4,0.0,0.0,26.0,-177.3800000000001,-47.0,4.0,-5.0,3.0,9.0,-155050000.0,2.400000000000002,0.0,0.0,56,28,1,2,Japan
Japan,Match 57,Sweden,2026,18.0,1660.43,110.0,26.0,27.0,5.0,5.0,0.0,223500000.0,26.4,0.0,38.0,1514.77,71.0,50.0,19.0,12.0,4.0,0.0,495980000.0,27.1,0.0,0.0,-20.0,145.66000000000008,39.0,-24.0,8.0,-7.0,1.0,-272480000.0,-0.7000000000000028,0.0,0.0,28,52,1,1,Draw
Tunisia,Match 58,Netherlands,2026,44.0,1483.05,63.0,30.0,22.0,8.0,14.0,0.0,68450000.0,28.8,0.0,7.0,1757.87,92.0,41.0,21.0,8.0,9.0,0.0,808000000.0,26.6,0.0,0.0,37.0,-274.81999999999994,-29.0,-11.0,1.0,0.0,5.0,-739550000.0,2.1999999999999993,0.0,0.0,56,31,1,1,Draw
Belgium,Match 16,Egypt,2026,9.0,1734.71,80.0,32.0,19.0,7.0,10.0,0.0,442200000.0,27.1,0.0,29.0,1563.24,75.0,33.0,25.0,5.0,15.0,0.0,136200000.0,28.9,0.0,0.0,-20.0,171.47000000000003,5.0,-1.0,-6.0,2.0,-5.0,306000000.0,-1.7999999999999972,0.0,0.0,4,17,2,1,Belgium
Iran,Match 15,New Zealand,2026,21.0,1615.3,83.0,28.0,25.0,4.0,8.0,0.0,34250000.0,29.2,0.0,85.0,1281.57,63.0,32.0,13.0,12.0,6.0,0.0,16430000.0,27.8,0.0,0.0,-64.0,333.73,20.0,-4.0,12.0,-8.0,2.0,17820000.0,1.3999999999999986,0.0,0.0,25,32,2,1,Iran
Belgium,Match 39,Iran,2026,9.0,1734.71,80.0,32.0,19.0,7.0,10.0,0.0,442200000.0,27.1,0.0,21.0,1615.3,83.0,28.0,25.0,4.0,8.0,0.0,34250000.0,29.2,0.0,0.0,-12.0,119.41000000000008,-3.0,4.0,-6.0,3.0,2.0,407950000.0,-2.099999999999998,0.0,0.0,4,25,2,1,Belgium
New Zealand,Match 40,Egypt,2026,85.0,1281.57,63.0,32.0,13.0,12.0,6.0,0.0,16430000.0,27.8,0.0,29.0,1563.24,75.0,33.0,25.0,5.0,15.0,0.0,136200000.0,28.9,0.0,0.0,56.0,-281.6700000000001,-12.0,-1.0,-12.0,7.0,-9.0,-119770000.0,-1.0999999999999979,0.0,0.0,32,17,1,2,Egypt
Egypt,Match 63,Iran,2026,29.0,1563.24,75.0,33.0,25.0,5.0,15.0,0.0,136200000.0,28.9,0.0,21.0,1615.3,83.0,28.0,25.0,4.0,8.0,0.0,34250000.0,29.2,0.0,0.0,8.0,-52.059999999999945,-8.0,5.0,0.0,1.0,7.0,101950000.0,-0.3000000000000007,0.0,0.0,17,25,1,2,Iran
New Zealand,Match 64,Belgium,2026,85.0,1281.57,63.0,32.0,13.0,12.0,6.0,0.0,16430000.0,27.8,0.0,9.0,1734.71,80.0,32.0,19.0,7.0,10.0,0.0,442200000.0,27.1,0.0,0.0,76.0,-453.1400000000001,-17.0,0.0,-6.0,5.0,-4.0,-425770000.0,0.6999999999999993,0.0,0.0,32,4,1,2,Belgium
Spain,Match 14,Cape Verde,2026,2.0,1876.4,104.0,32.0,29.0,2.0,8.0,0.0,1150000000.0,27.2,1.0,69.0,1366.13,46.0,39.0,16.0,10.0,12.0,0.0,31830000.0,29.2,0.0,0.0,-67.0,510.27,58.0,-7.0,13.0,-8.0,-4.0,1118170000.0,-2.0,1.0,0.0,51,-1,3,1,Spain
Saudi Arabia,Match 13,Uruguay,2026,61.0,1421.43,64.0,59.0,22.0,20.0,12.0,0.0,21800000.0,27.1,0.0,17.0,1673.07,54.0,30.0,16.0,7.0,16.0,0.0,419200000.0,26.6,2.0,0.0,44.0,-251.63999999999987,10.0,29.0,6.0,13.0,-4.0,-397400000.0,0.5,-2.0,0.0,43,60,1,2,Uruguay
Spain,Match 38,Saudi Arabia,2026,2.0,1876.4,104.0,32.0,29.0,2.0,8.0,0.0,1150000000.0,27.2,1.0,61.0,1421.43,64.0,59.0,22.0,20.0,12.0,0.0,21800000.0,27.1,0.0,0.0,-59.0,454.97,40.0,-27.0,7.0,-18.0,-4.0,1128200000.0,0.09999999999999787,1.0,0.0,51,43,2,1,Spain
Uruguay,Match 37,Cape Verde,2026,17.0,1673.07,54.0,30.0,16.0,7.0,16.0,0.0,419200000.0,26.6,2.0,69.0,1366.13,46.0,39.0,16.0,10.0,12.0,0.0,31830000.0,29.2,0.0,0.0,-52.0,306.9399999999998,8.0,-9.0,0.0,-3.0,4.0,387370000.0,-2.599999999999998,2.0,0.0,60,-1,2,1,Uruguay
Cape Verde,Match 65,Saudi Arabia,2026,69.0,1366.13,46.0,39.0,16.0,10.0,12.0,0.0,31830000.0,29.2,0.0,61.0,1421.43,64.0,59.0,22.0,20.0,12.0,0.0,21800000.0,27.1,0.0,0.0,8.0,-55.299999999999955,-18.0,-20.0,-6.0,-10.0,0.0,10030000.0,2.099999999999998,0.0,0.0,-1,43,1,1,Draw
Uruguay,Match 66,Spain,2026,17.0,1673.07,54.0,30.0,16.0,7.0,16.0,0.0,419200000.0,26.6,2.0,2.0,1876.4,104.0,32.0,29.0,2.0,8.0,0.0,1150000000.0,27.2,1.0,0.0,15.0,-203.33000000000015,-50.0,-2.0,-13.0,5.0,8.0,-730800000.0,-0.5999999999999979,1.0,0.0,60,51,1,2,Spain
France,Match 17,Senegal,2026,1.0,1877.32,85.0,32.0,25.0,6.0,7.0,0.0,1290000000.0,26.7,2.0,14.0,1688.99,88.0,22.0,31.0,3.0,9.0,0.0,405900000.0,27.4,0.0,0.0,-13.0,188.32999999999993,-3.0,10.0,-6.0,3.0,-2.0,884100000.0,-0.6999999999999993,2.0,0.0,19,44,2,1,France
Iraq,Match 18,Norway,2026,57.0,1447.14,68.0,42.0,26.0,11.0,9.0,0.0,10700000.0,28.2,0.0,31.0,1550.94,83.0,33.0,19.0,7.0,6.0,0.0,502900000.0,26.0,0.0,0.0,26.0,-103.79999999999995,-15.0,9.0,7.0,4.0,3.0,-492200000.0,2.1999999999999993,0.0,0.0,-1,-1,1,2,Norway
France,Match 42,Iraq,2026,1.0,1877.32,85.0,32.0,25.0,6.0,7.0,0.0,1290000000.0,26.7,2.0,57.0,1447.14,68.0,42.0,26.0,11.0,9.0,0.0,10700000.0,28.2,0.0,0.0,-56.0,430.17999999999984,17.0,-10.0,-1.0,-5.0,-2.0,1279300000.0,-1.5,2.0,0.0,19,-1,3,1,France
Norway,Match 41,Senegal,2026,31.0,1550.94,83.0,33.0,19.0,7.0,6.0,0.0,502900000.0,26.0,0.0,14.0,1688.99,88.0,22.0,31.0,3.0,9.0,0.0,405900000.0,27.4,0.0,0.0,17.0,-138.04999999999995,-5.0,11.0,-12.0,4.0,-3.0,97000000.0,-1.3999999999999986,0.0,0.0,-1,44,1,1,Draw
Norway,Match 61,France,2026,31.0,1550.94,83.0,33.0,19.0,7.0,6.0,0.0,502900000.0,26.0,0.0,1.0,1877.32,85.0,32.0,25.0,6.0,7.0,0.0,1290000000.0,26.7,2.0,1.0,30.0,-326.3799999999999,-2.0,1.0,-6.0,1.0,-1.0,-787100000.0,-0.6999999999999993,-2.0,0.0,-1,19,1,1,Draw
Senegal,Match 62,Iraq,2026,14.0,1688.99,88.0,22.0,31.0,3.0,9.0,0.0,405900000.0,27.4,0.0,57.0,1447.14,68.0,42.0,26.0,11.0,9.0,0.0,10700000.0,28.2,0.0,0.0,-43.0,241.8499999999999,20.0,-20.0,5.0,-8.0,0.0,395200000.0,-0.8000000000000007,0.0,0.0,44,-1,2,1,Senegal
Argentina,Match 19,Algeria,2026,3.0,1874.81,80.0,14.0,30.0,4.0,3.0,0.0,575000000.0,27.9,3.0,28.0,1564.26,104.0,34.0,32.0,4.0,11.0,0.0,229100000.0,26.4,0.0,0.0,-25.0,310.54999999999995,-24.0,-20.0,-2.0,0.0,-8.0,345900000.0,1.5,3.0,0.0,2,0,1,1,Draw
Austria,Match 20,Jordan,2026,24.0,1593.45,81.0,30.0,23.0,6.0,7.0,0.0,231900000.0,28.0,0.0,63.0,1391.45,85.0,63.0,22.0,15.0,12.0,0.0,9300000.0,28.5,0.0,0.0,-39.0,202.0,-4.0,-33.0,1.0,-9.0,-5.0,222600000.0,-0.5,0.0,0.0,-1,-1,2,1,Austria
Argentina,Match 43,Austria,2026,3.0,1874.81,80.0,14.0,30.0,4.0,3.0,0.0,575000000.0,27.9,3.0,24.0,1593.45,81.0,30.0,23.0,6.0,7.0,0.0,231900000.0,28.0,0.0,0.0,-21.0,281.3599999999999,-1.0,-16.0,7.0,-2.0,-4.0,343100000.0,-0.10000000000000142,3.0,0.0,2,-1,2,1,Argentina
Jordan,Match 44,Algeria,2026,63.0,1391.45,85.0,63.0,22.0,15.0,12.0,0.0,9300000.0,28.5,0.0,28.0,1564.26,104.0,34.0,32.0,4.0,11.0,0.0,229100000.0,26.4,0.0,0.0,35.0,-172.80999999999995,-19.0,29.0,-10.0,11.0,1.0,-219800000.0,2.1000000000000014,0.0,0.0,-1,0,1,2,Algeria
Algeria,Match 69,Austria,2026,28.0,1564.26,104.0,34.0,32.0,4.0,11.0,0.0,229100000.0,26.4,0.0,24.0,1593.45,81.0,30.0,23.0,6.0,7.0,0.0,231900000.0,28.0,0.0,0.0,4.0,-29.190000000000055,23.0,4.0,9.0,-2.0,4.0,-2800000.0,-1.6000000000000014,0.0,0.0,0,-1,1,1,Draw
Jordan,Match 70,Argentina,2026,63.0,1391.45,85.0,63.0,22.0,15.0,12.0,0.0,9300000.0,28.5,0.0,3.0,1874.81,80.0,14.0,30.0,4.0,3.0,0.0,575000000.0,27.9,3.0,0.0,60.0,-483.3599999999999,5.0,49.0,-8.0,11.0,9.0,-565700000.0,0.6000000000000014,-3.0,0.0,-1,2,1,2,Argentina
Portugal,Match 23,DR Congo,2026,5.0,1763.83,98.0,31.0,26.0,5.0,7.0,0.0,841000000.0,27.1,0.0,46.0,1478.35,53.0,24.0,23.0,8.0,12.0,0.0,134050000.0,28.1,0.0,0.0,-41.0,285.48,45.0,7.0,3.0,-3.0,-5.0,706950000.0,-1.0,0.0,0.0,39,-1,2,1,Portugal
Uzbekistan,Match 24,Colombia,2026,50.0,1465.34,64.0,29.0,22.0,4.0,14.0,0.0,14850000.0,25.6,0.0,13.0,1693.09,73.0,35.0,22.0,7.0,11.0,0.0,285100000.0,29.3,0.0,0.0,37.0,-227.75,-9.0,-6.0,0.0,-3.0,3.0,-270250000.0,-3.6999999999999993,0.0,0.0,-1,11,1,2,Colombia
Portugal,Match 47,Uzbekistan,2026,5.0,1763.83,98.0,31.0,26.0,5.0,7.0,0.0,841000000.0,27.1,0.0,50.0,1465.34,64.0,29.0,22.0,4.0,14.0,0.0,14850000.0,25.6,0.0,0.0,-45.0,298.49,34.0,2.0,4.0,1.0,-7.0,826150000.0,1.5,0.0,0.0,39,-1,3,1,Portugal
Colombia,Match 48,DR Congo,2026,13.0,1693.09,73.0,35.0,22.0,7.0,11.0,0.0,285100000.0,29.3,0.0,46.0,1478.35,53.0,24.0,23.0,8.0,12.0,0.0,134050000.0,28.1,0.0,0.0,-33.0,214.74,20.0,11.0,-1.0,-1.0,-1.0,151050000.0,1.1999999999999993,0.0,0.0,11,-1,2,2,Draw
Colombia,Match 71,Portugal,2026,13.0,1693.09,73.0,35.0,22.0,7.0,11.0,0.0,285100000.0,29.3,0.0,5.0,1763.83,98.0,31.0,26.0,5.0,7.0,0.0,841000000.0,27.1,0.0,0.0,8.0,-70.74000000000001,-25.0,4.0,-4.0,2.0,4.0,-555900000.0,2.1999999999999993,0.0,0.0,11,39,1,2,Portugal
DR Congo,Match 72,Uzbekistan,2026,46.0,1478.35,53.0,24.0,23.0,8.0,12.0,0.0,134050000.0,28.1,0.0,50.0,1465.34,64.0,29.0,22.0,4.0,14.0,0.0,14850000.0,25.6,0.0,0.0,-4.0,13.009999999999991,-11.0,-5.0,1.0,4.0,-2.0,119200000.0,2.5,0.0,0.0,-1,-1,2,1,DR Congo
England,Match 22,Croatia,2026,4.0,1825.97,82.0,23.0,26.0,6.0,7.0,0.0,1300000000.0,26.8,1.0,11.0,1717.07,68.0,33.0,20.0,7.0,8.0,0.0,258500000.0,28.5,0.0,1.0,-7.0,108.90000000000009,14.0,-10.0,6.0,-1.0,-1.0,1041500000.0,-1.6999999999999993,1.0,0.0,18,13,2,1,England
Ghana,Match 21,Panama,2026,74.0,1346.31,46.0,42.0,12.0,13.0,9.0,0.0,164900000.0,25.1,0.0,33.0,1549.64,82.0,60.0,27.0,14.0,11.0,0.0,5300000.0,25.4,0.0,0.0,41.0,-203.33000000000015,-36.0,-18.0,-15.0,-1.0,-2.0,159600000.0,-0.29999999999999716,0.0,0.0,21,35,2,1,Ghana
England,Match 45,Ghana,2026,4.0,1825.97,82.0,23.0,26.0,6.0,7.0,0.0,1300000000.0,26.8,1.0,74.0,1346.31,46.0,42.0,12.0,13.0,9.0,0.0,164900000.0,25.1,0.0,0.0,-70.0,479.6600000000001,36.0,-19.0,14.0,-7.0,-2.0,1135100000.0,1.6999999999999993,1.0,0.0,18,21,2,1,England
